Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2025-03-08 14:00:00,2025-03-08T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,155,10.0,93.0,81.7,138.0,59.0,121.3,100,0.25,1018,62,17.7,2.4,0.66
2025-03-08 15:00:00,2025-03-08T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163,10.0,84.0,82.3,146.0,65.0,117.7,100,0.25,1017,62,18.1,1.8,0.33
2025-03-08 16:00:00,2025-03-08T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,158,10.0,97.0,83.0,140.0,61.5,114.0,100,0.0,1017,62,18.4,1.4,0.8
2025-03-08 17:00:00,2025-03-08T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169,10.0,94.0,67.0,134.0,70.0,113.3,95,0.0,1017,64,18.0,1.2,0.4
2025-03-08 18:00:00,2025-03-08T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,193,10.0,127.0,51.0,144.0,88.0,112.7,91,0.25,1017,67,17.6,1.4,0.8
2025-03-08 19:00:00,2025-03-08T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,160,179.2,33.0,35.0,63.0,63.0,112.0,87,0.0,1017,71,17.2,0.0,1.2
2025-03-08 20:00:00,2025-03-08T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,197,10.0,126.0,35.7,134.0,91.0,99.7,87,0.0,1018,72,17.1,0.0,1.2
2025-03-08 21:00:00,2025-03-08T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,208,10.0,170.0,36.3,174.0,99.0,87.3,87,0.0,1019,73,16.9,0.0,1.2
2025-03-08 22:00:00,2025-03-08T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,224,175.1,30.0,37.0,138.8,111.0,75.0,87,0.0,1020,75,16.8,0.0,1.2
2025-03-08 23:00:00,2025-03-08T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,224,120.1,64.7,39.0,138.8,111.0,69.3,91,0.0,1019,78,16.8,0.0,0.66
2025-03-09 00:00:00,2025-03-08T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,250,65.0,99.3,41.0,163.8,131.0,63.7,95,0.0,1019,81,16.8,0.0,1.33
2025-03-09 01:00:00,2025-03-08T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,168,10.0,134.0,43.0,154.0,69.0,58.0,100,0.0,1019,84,16.8,0.0,2.0
2025-03-09 02:00:00,2025-03-08T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,165,10.0,86.0,40.0,150.0,67.0,60.7,100,0.0,1019,85,16.6,0.0,1.33
2025-03-09 03:00:00,2025-03-08T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,173,10.0,67.0,37.0,160.0,73.0,63.3,100,0.0,1018,87,16.4,0.0,0.66
2025-03-09 04:00:00,2025-03-08T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,10.0,52.0,34.0,120.0,51.0,66.0,100,0.0,1018,89,16.2,0.0,0.4
2025-03-09 05:00:00,2025-03-08T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,10.0,59.0,31.3,112.0,48.0,68.7,100,0.0,1019,89,16.3,0.0,0.8
2025-03-09 06:00:00,2025-03-08T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,10.0,62.7,28.7,117.3,49.67,71.3,100,0.0,1019,89,16.3,0.0,1.2
2025-03-09 07:00:00,2025-03-09T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,10.0,68.0,26.0,116.0,49.0,74.0,100,0.0,1020,90,16.4,0.7,1.6
2025-03-09 08:00:00,2025-03-09T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,10.0,81.0,29.0,112.0,48.0,88.7,100,0.0,1020,88,16.8,0.9,1.6
2025-03-09 09:00:00,2025-03-09T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,10.0,84.0,32.0,126.0,53.0,103.3,100,0.0,1020,87,17.2,1.4,1.6
2025-03-09 10:00:00,2025-03-09T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,184,10.0,86.0,35.0,136.0,81.0,118.0,100,0.0,1021,85,17.6,2.2,1.6
2025-03-09 11:00:00,2025-03-09T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,203,10.0,82.0,40.3,168.0,95.0,122.7,95,0.0,1020,82,18.3,2.8,0.66
2025-03-09 12:00:00,2025-03-09T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,230,10.0,76.7,45.7,216.0,115.67,127.3,91,0.0,1020,79,18.9,3.1,1.33
2025-03-09 13:00:00,2025-03-09T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,253,10.0,72.0,51.0,256.0,133.0,132.0,87,0.0,1019,77,19.6,2.9,2.0
2025-03-09 14:00:00,2025-03-09T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,254,10.0,84.5,52.0,192.0,134.0,121.3,91,0.0,1018,73,20.1,2.4,2.0
2025-03-09 15:00:00,2025-03-09T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,253,10.0,87.5,53.0,185.0,133.0,110.7,95,0.0,1018,69,20.7,1.6,2.0
2025-03-09 16:00:00,2025-03-09T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,276,10.0,136.0,54.0,314.0,150.0,100.0,100,0.0,1017,66,21.2,1.0,2.0
2025-03-09 17:00:00,2025-03-09T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,181,10.0,139.0,48.7,316.0,178.0,91.0,100,0.0,1017,68,20.9,0.9,2.0
2025-03-09 18:00:00,2025-03-09T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,195,10.0,167.3,43.3,344.7,181.33,82.0,100,0.0,1018,69,20.7,0.9,2.0
2025-03-09 19:00:00,2025-03-09T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,209,10.0,183.0,38.0,360.0,197.0,73.0,100,0.0,1018,71,20.4,0.0,2.0
2025-03-09 20:00:00,2025-03-09T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,258,10.0,185.0,35.7,256.0,137.0,76.3,100,0.0,1019,73,20.3,0.0,2.0
2025-03-09 21:00:00,2025-03-09T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,250,10.0,200.0,33.3,264.0,131.0,79.7,100,0.0,1020,75,20.1,0.0,2.0
2025-03-09 22:00:00,2025-03-09T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,266,10.0,188.0,31.0,284.0,143.0,83.0,100,0.0,1020,77,20.0,0.0,2.0
2025-03-09 23:00:00,2025-03-09T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,245,10.0,166.0,31.0,256.0,127.0,79.7,100,0.0,1020,81,19.7,0.0,2.0
2025-03-10 00:00:00,2025-03-09T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,253,10.0,182.0,31.0,264.0,133.0,76.3,100,0.0,1020,84,19.5,0.0,2.0
2025-03-10 01:00:00,2025-03-09T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,203,10.0,122.0,31.0,200.0,95.0,73.0,100,0.0,1019,88,19.2,0.0,2.0
2025-03-10 02:00:00,2025-03-09T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,160,10.0,72.0,26.0,142.0,63.0,71.7,100,0.0,1019,89,19.1,0.0,1.33
2025-03-10 03:00:00,2025-03-09T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,176,10.0,76.0,21.0,164.0,75.0,70.3,100,0.0,1018,90,18.9,0.0,0.66
2025-03-10 04:00:00,2025-03-09T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,189,10.0,79.0,16.0,182.0,85.0,69.0,100,0.0,1018,91,18.8,0.0,0.8
2025-03-10 05:00:00,2025-03-09T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,189,10.0,80.0,18.0,182.0,85.0,65.7,87,0.0,1018,90,18.8,0.0,0.66
2025-03-10 06:00:00,2025-03-09T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,195,10.0,82.0,20.0,186.0,89.0,62.3,75,0.0,1019,89,18.7,0.0,1.33
2025-03-10 07:00:00,2025-03-10T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,189,10.0,82.0,22.0,182.0,85.0,59.0,62,0.0,1019,88,18.7,0.7,2.0
2025-03-10 08:00:00,2025-03-10T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,258,10.0,62.0,45.0,274.0,137.0,70.0,66,0.0,1020,90,18.6,0.9,1.66
2025-03-10 09:00:00,2025-03-10T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,258,10.0,62.0,68.0,274.0,137.0,81.0,70,0.0,1020,92,18.5,1.5,1.33
2025-03-10 10:00:00,2025-03-10T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,229,10.0,102.0,91.0,234.0,115.0,92.0,75,0.0,1021,94,18.4,2.2,1.0
2025-03-10 11:00:00,2025-03-10T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,239,10.0,110.7,95.0,234.7,122.0,85.7,83,0.0,1020,90,19.0,2.8,0.66
2025-03-10 12:00:00,2025-03-10T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,229,10.0,98.0,99.0,232.0,115.0,79.3,91,0.0,1019,86,19.7,3.1,0.33
2025-03-10 13:00:00,2025-03-10T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,257,10.0,128.0,103.0,236.0,136.0,73.0,100,0.0,1018,82,20.3,2.9,0.8
2025-03-10 14:00:00,2025-03-10T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,252,10.0,145.0,106.0,224.0,132.0,68.3,100,0.0,1017,83,20.9,2.4,0.66
2025-03-10 15:00:00,2025-03-10T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,205,10.0,148.0,109.0,176.0,97.0,63.7,100,0.5,1016,84,21.5,1.6,1.33
2025-03-10 16:00:00,2025-03-10T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,205,10.0,161.0,112.0,198.0,97.0,59.0,100,0.5,1015,84,22.1,1.0,2.0
2025-03-10 17:00:00,2025-03-10T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,196,10.0,159.7,96.0,186.0,89.67,58.0,100,0.75,1015,83,21.8,0.8,2.0
2025-03-10 18:00:00,2025-03-10T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,203,10.0,183.0,80.0,198.0,95.0,57.0,100,1.0,1015,82,21.5,0.9,2.0
2025-03-10 19:00:00,2025-03-10T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,176,10.0,157.0,64.0,162.0,75.0,56.0,100,0.5,1015,81,21.2,0.0,2.0
2025-03-10 20:00:00,2025-03-10T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,184,10.0,136.0,68.3,176.0,81.0,56.0,100,0.5,1016,83,21.0,0.0,2.33
2025-03-10 21:00:00,2025-03-10T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,165,10.0,84.0,72.7,150.0,67.0,56.0,100,0.25,1016,85,20.9,0.0,2.66
2025-03-10 22:00:00,2025-03-10T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150,148.2,19.0,77.0,55.0,54.0,56.0,100,0.0,1017,87,20.7,0.0,3.0
2025-03-10 23:00:00,2025-03-10T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,184,10.0,81.0,72.0,174.0,81.0,51.0,100,0.0,1016,87,20.5,0.0,2.66
2025-03-11 00:00:00,2025-03-10T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,221,10.0,75.0,67.0,224.0,109.0,46.0,100,0.0,1016,88,20.2,0.0,2.33
2025-03-11 01:00:00,2025-03-10T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,181,10.0,74.0,62.0,170.0,79.0,41.0,100,0.0,1015,88,20.0,0.0,2.0
2025-03-11 02:00:00,2025-03-10T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,10.0,76.0,56.7,128.0,53.0,34.0,100,0.0,1015,89,19.8,0.0,1.66
2025-03-11 03:00:00,2025-03-10T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,10.0,69.0,51.3,122.0,51.0,27.0,100,0.0,1014,90,19.7,0.0,1.33
2025-03-11 04:00:00,2025-03-10T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,176,161.1,15.0,46.0,76.0,75.0,20.0,100,0.0,1013,91,19.5,0.0,1.0
2025-03-11 05:00:00,2025-03-10T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,155,10.0,62.0,44.7,138.0,59.0,24.7,100,0.0,1014,91,19.5,0.0,1.33
2025-03-11 06:00:00,2025-03-10T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169,10.0,44.5,43.3,123.0,70.0,29.3,100,0.0,1014,91,19.5,0.0,1.66
2025-03-11 07:00:00,2025-03-11T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,192,10.0,95.0,42.0,186.0,87.0,34.0,100,0.0,1015,92,19.5,0.7,2.0
2025-03-11 08:00:00,2025-03-11T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,189,10.0,101.0,55.0,182.0,85.0,45.0,100,0.0,1015,89,20.1,0.9,2.0
2025-03-11 09:00:00,2025-03-11T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,179,10.0,96.0,68.0,172.0,77.0,56.0,100,0.0,1015,86,20.6,1.5,2.0
2025-03-11 10:00:00,2025-03-11T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,110.9,19.0,81.0,51.0,49.0,67.0,100,0.0,1016,84,21.2,2.2,2.0
2025-03-11 11:00:00,2025-03-11T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,185,10.0,87.0,82.3,182.0,82.0,65.3,100,0.0,1015,79,22.3,2.8,2.0
2025-03-11 12:00:00,2025-03-11T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,184,10.0,92.0,83.7,172.0,81.0,63.7,100,0.0,1014,75,23.4,3.1,2.0
2025-03-11 13:00:00,2025-03-11T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157,10.0,87.0,85.0,140.0,61.0,62.0,100,0.0,1012,71,24.5,3.0,2.0
2025-03-11 14:00:00,2025-03-11T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,160,10.0,90.0,86.7,142.0,63.0,54.0,100,0.0,1012,72,24.6,2.4,2.33
2025-03-11 15:00:00,2025-03-11T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,168,10.0,89.0,88.3,154.7,69.0,46.0,100,0.25,1011,73,24.6,1.6,2.66
2025-03-11 16:00:00,2025-03-11T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,173,10.0,90.0,90.0,162.0,73.0,38.0,100,0.5,1010,74,24.7,1.1,3.0
2025-03-11 17:00:00,2025-03-11T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,175,10.0,163.0,83.3,148.0,74.0,38.3,95,0.5,1010,77,24.4,0.8,3.0
2025-03-11 18:00:00,2025-03-11T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145,10.0,163.0,76.7,148.0,52.0,38.7,91,0.5,1010,81,24.0,1.2,3.0
2025-03-11 19:00:00,2025-03-11T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,10.0,128.0,70.0,88.0,41.0,39.0,87,0.5,1011,85,23.7,0.0,3.0
2025-03-11 20:00:00,2025-03-11T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,10.0,90.0,67.7,86.0,41.0,43.7,91,0.5,1011,86,23.0,0.0,3.0
2025-03-11 21:00:00,2025-03-11T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,10.0,85.0,65.3,96.0,44.0,48.3,95,0.0,1012,87,22.2,0.0,3.0
2025-03-11 22:00:00,2025-03-11T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,116.1,20.0,63.0,33.0,31.0,53.0,100,0.0,1013,88,21.5,0.0,3.0
2025-03-11 23:00:00,2025-03-11T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,10.0,76.0,60.3,86.0,41.0,51.7,100,0.0,1012,89,21.3,0.0,2.66
2025-03-12 00:00:00,2025-03-11T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,10.0,75.0,57.7,94.0,43.0,50.3,100,0.0,1012,90,21.2,0.0,2.33
2025-03-12 01:00:00,2025-03-11T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,10.0,55.0,55.0,104.0,46.0,49.0,100,0.0,1011,90,21.0,0.0,2.0
2025-03-12 02:00:00,2025-03-11T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,10.0,75.0,52.0,98.0,44.0,48.3,100,0.0,1011,90,20.9,0.0,2.0
2025-03-12 03:00:00,2025-03-11T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,10.0,63.7,49.0,110.7,48.0,47.7,100,0.0,1010,90,20.7,0.0,2.0
2025-03-12 04:00:00,2025-03-11T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,10.0,68.0,46.0,114.0,49.0,47.0,100,0.0,1010,90,20.6,0.0,2.0
2025-03-12 05:00:00,2025-03-11T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,10.0,53.0,46.3,104.0,46.0,47.3,100,0.0,1010,91,20.6,0.0,2.0
2025-03-12 06:00:00,2025-03-11T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,10.0,48.0,46.7,70.0,36.0,47.7,100,0.0,1011,92,20.7,0.0,2.0
2025-03-12 07:00:00,2025-03-12T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,10.0,48.0,47.0,62.0,31.0,48.0,100,0.0,1012,94,20.7,0.7,2.0
2025-03-12 08:00:00,2025-03-12T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,92,10.0,57.0,47.0,48.0,31.5,50.3,100,0.0,1012,93,21.2,0.9,2.0
2025-03-12 09:00:00,2025-03-12T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,10.0,58.7,47.0,64.7,34.0,52.7,100,0.0,1012,92,21.7,1.5,2.0
2025-03-12 10:00:00,2025-03-12T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,10.0,64.0,47.0,66.0,35.5,55.0,100,0.0,1013,91,22.2,2.2,2.0
2025-03-12 11:00:00,2025-03-12T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,10.0,71.0,50.3,68.0,36.0,50.0,95,0.0,1012,87,23.0,2.9,2.33
2025-03-12 12:00:00,2025-03-12T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,10.0,69.0,53.7,53.0,33.0,45.0,91,0.0,1011,84,23.8,3.2,2.66
2025-03-12 13:00:00,2025-03-12T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,108,10.0,102.0,57.0,64.0,38.5,40.0,87,0.0,1010,80,24.6,3.0,3.0
2025-03-12 14:00:00,2025-03-12T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,10.0,111.0,56.0,54.0,38.0,37.0,91,0.0,1009,82,24.6,2.4,2.66
2025-03-12 15:00:00,2025-03-12T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,10.0,128.0,55.0,70.0,36.0,34.0,95,0.0,1008,83,24.7,1.6,2.33
2025-03-12 16:00:00,2025-03-12T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,71.2,14.0,54.0,61.3,49.0,31.0,100,0.0,1007,84,24.7,1.0,2.0
2025-03-12 17:00:00,2025-03-12T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,10.0,113.0,36.9,78.0,42.0,35.7,100,0.0,1008,86,24.0,0.7,2.0
2025-03-12 18:00:00,2025-03-12T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,10.0,114.0,19.7,74.0,41.0,40.3,100,0.0,1008,89,23.3,0.7,2.0
2025-03-12 19:00:00,2025-03-12T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,111,10.0,208.5,2.6,74.0,39.5,45.0,100,0.0,1008,91,22.6,0.0,2.0
2025-03-12 20:00:00,2025-03-12T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,10.0,78.5,19.7,57.5,37.0,48.7,100,0.0,1009,91,22.4,0.0,2.33
2025-03-12 21:00:00,2025-03-12T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,90,74.1,83.5,36.9,43.3,30.5,52.3,100,0.0,1010,92,22.3,0.0,2.66
2025-03-12 22:00:00,2025-03-12T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,106.2,21.0,54.0,28.0,26.0,56.0,100,0.0,1010,92,22.1,0.0,3.0
2025-03-12 23:00:00,2025-03-12T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,10.0,58.0,53.7,35.0,16.0,54.3,100,0.0,1010,92,22.1,0.0,2.33
2025-03-13 00:00:00,2025-03-12T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,10.0,54.0,53.3,44.0,21.0,52.7,100,0.0,1010,93,22.0,0.0,1.66
2025-03-13 01:00:00,2025-03-12T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,10.0,54.0,53.0,58.0,29.0,51.0,100,0.0,1010,94,22.0,0.0,1.0
2025-03-13 02:00:00,2025-03-12T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,10.0,42.0,50.3,64.0,32.0,49.0,100,0.0,1010,94,22.0,0.0,1.0
2025-03-13 03:00:00,2025-03-12T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,94,10.0,50.0,47.7,58.0,32.33,47.0,100,0.0,1010,94,22.1,0.0,1.0
2025-03-13 04:00:00,2025-03-12T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,10.0,48.0,45.0,58.0,34.0,45.0,100,0.0,1009,95,22.1,0.0,1.0
2025-03-13 05:00:00,2025-03-12T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,10.0,49.0,43.3,46.0,31.0,45.3,100,0.0,1010,95,22.1,0.0,0.66
2025-03-13 06:00:00,2025-03-12T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,10.0,47.0,41.7,60.0,39.0,45.7,100,0.0,1010,95,22.2,0.0,0.33
2025-03-13 07:00:00,2025-03-13T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,10.0,47.0,40.0,39.0,39.0,46.0,100,0.0,1011,95,22.2,0.7,2.8
2025-03-13 08:00:00,2025-03-13T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,10.0,45.0,39.7,106.0,47.0,45.0,100,0.0,1011,94,22.7,0.9,2.8
2025-03-13 09:00:00,2025-03-13T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,10.0,45.7,39.3,53.8,43.0,44.0,100,0.0,1012,94,23.1,1.5,2.8
2025-03-13 10:00:00,2025-03-13T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,10.0,45.0,39.0,64.0,39.0,43.0,100,0.0,1012,93,23.6,2.2,2.8
2025-03-13 11:00:00,2025-03-13T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,10.0,50.0,42.3,53.0,35.5,38.0,100,0.0,1011,94,23.6,2.9,0.66
2025-03-13 12:00:00,2025-03-13T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,10.0,57.0,45.7,43.0,33.0,33.0,100,0.0,1011,94,23.5,3.2,1.33
2025-03-13 13:00:00,2025-03-13T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,10.0,67.0,49.0,37.0,27.0,28.0,100,0.0,1010,95,23.5,3.0,2.0
2025-03-13 14:00:00,2025-03-13T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,10.0,76.0,51.3,40.0,19.0,25.0,100,0.0,1009,94,23.5,2.4,2.66
2025-03-13 15:00:00,2025-03-13T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,10.0,87.7,53.7,38.8,31.0,22.0,100,0.0,1008,93,23.5,1.7,3.33
2025-03-13 16:00:00,2025-03-13T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,10.0,98.0,56.0,58.0,29.0,19.0,100,0.0,1008,92,23.5,1.0,4.0
2025-03-13 17:00:00,2025-03-13T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,10.0,92.0,57.3,70.0,36.0,25.3,100,0.0,1008,94,23.2,0.9,3.0
