Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2025-03-08 16:00:00,2025-03-08T15:00:00,Valencia,ES,Europe/Madrid,86,100.0,19.3,51.4,43.3,28.5,4.3,100,0.25,999,99,13.7,1.1,5.66
2025-03-08 17:00:00,2025-03-08T16:00:00,Valencia,ES,Europe/Madrid,63,100.0,19.0,51.5,35.3,18.0,4.7,100,0.0,998,98,13.5,0.7,5.66
2025-03-08 18:00:00,2025-03-08T17:00:00,Valencia,ES,Europe/Madrid,82,100.0,8.0,77.0,35.7,27.0,3.0,94,0.0,998,95,14.3,0.6,5.66
2025-03-08 19:00:00,2025-03-08T18:00:00,Valencia,ES,Europe/Madrid,78,50.8,35.0,29.9,68.0,25.0,8.0,100,0.75,997,100,13.4,0.0,4.12
2025-03-08 20:00:00,2025-03-08T19:00:00,Valencia,ES,Europe/Madrid,94,55.0,12.5,59.3,45.0,32.5,3.3,97,1.0,998,99,12.8,0.0,3.6
2025-03-08 21:00:00,2025-03-08T20:00:00,Valencia,ES,Europe/Madrid,100,55.0,14.5,53.9,49.8,35.5,3.0,90,1.0,998,95,12.8,0.0,3.09
2025-03-08 22:00:00,2025-03-08T21:00:00,Valencia,ES,Europe/Madrid,119,100.0,30.8,47.3,59.0,42.5,4.5,91,1.0,998,92,13.1,0.0,2.57
2025-03-08 23:00:00,2025-03-08T22:00:00,Valencia,ES,Europe/Madrid,118,55.0,20.0,49.9,59.0,42.0,3.0,85,0.5,998,91,13.1,0.0,2.57
2025-03-09 00:00:00,2025-03-08T23:00:00,Valencia,ES,Europe/Madrid,118,10.0,15.0,40.9,64.0,42.0,3.0,78,1.0,997,100,12.3,0.0,2.57
2025-03-09 01:00:00,2025-03-09T00:00:00,Valencia,ES,Europe/Madrid,54,49.6,4.0,87.0,20.0,14.0,2.0,73,0.5,996,93,9.6,0.0,3.6
2025-03-09 02:00:00,2025-03-09T01:00:00,Valencia,ES,Europe/Madrid,76,10.0,11.0,37.4,38.0,24.0,3.0,64,0.75,997,87,10.8,0.0,3.6
2025-03-09 03:00:00,2025-03-09T02:00:00,Valencia,ES,Europe/Madrid,36,55.0,7.8,49.4,12.8,8.75,3.0,59,0.25,996,86,10.1,0.0,3.6
2025-03-09 04:00:00,2025-03-09T03:00:00,Valencia,ES,Europe/Madrid,36,55.0,18.0,52.8,12.5,8.75,3.0,54,0.0,996,74,10.3,0.0,3.6
2025-03-09 05:00:00,2025-03-09T04:00:00,Valencia,ES,Europe/Madrid,37,55.0,17.5,56.3,13.3,9.0,3.0,48,0.0,996,68,10.7,0.0,3.09
2025-03-09 06:00:00,2025-03-09T05:00:00,Valencia,ES,Europe/Madrid,39,100.0,3.7,85.0,3.0,2.67,3.0,42,0.0,996,73,9.8,0.0,3.6
2025-03-09 07:00:00,2025-03-09T06:00:00,Valencia,ES,Europe/Madrid,76,10.0,18.0,25.5,37.0,24.0,3.0,39,0.0,997,72,9.0,0.0,4.12
2025-03-09 08:00:00,2025-03-09T07:00:00,Valencia,ES,Europe/Madrid,35,55.0,12.0,48.2,12.3,8.5,3.0,0,0.0,998,72,10.0,1.8,3.14
2025-03-09 09:00:00,2025-03-09T08:00:00,Valencia,ES,Europe/Madrid,32,55.0,13.0,47.6,11.5,7.75,3.0,33,0.0,998,72,8.9,2.0,4.12
2025-03-09 10:00:00,2025-03-09T09:00:00,Valencia,ES,Europe/Madrid,29,70.0,11.4,59.1,9.8,7.0,3.0,37,0.0,998,69,10.1,2.7,5.66
2025-03-09 11:00:00,2025-03-09T10:00:00,Valencia,ES,Europe/Madrid,27,10.0,7.5,35.6,9.5,6.5,3.0,44,0.0,999,59,11.9,3.3,6.17
2025-03-09 12:00:00,2025-03-09T11:00:00,Valencia,ES,Europe/Madrid,36,100.0,4.0,78.0,2.3,2.0,3.0,49,0.0,998,57,13.2,3.6,6.69
2025-03-09 13:00:00,2025-03-09T12:00:00,Valencia,ES,Europe/Madrid,37,10.0,8.0,35.6,14.0,9.0,3.0,59,0.0,998,48,14.7,4.3,7.72
2025-03-09 14:00:00,2025-03-09T13:00:00,Valencia,ES,Europe/Madrid,28,55.0,4.8,60.8,6.0,4.0,3.0,62,0.0,997,43,16.2,3.2,7.2
2025-03-09 15:00:00,2025-03-09T14:00:00,Valencia,ES,Europe/Madrid,29,55.0,4.8,62.4,7.0,4.75,3.0,64,0.0,996,44,15.6,2.4,8.23
2025-03-09 16:00:00,2025-03-09T15:00:00,Valencia,ES,Europe/Madrid,33,70.0,5.8,72.0,7.5,5.33,3.0,64,0.0,996,41,16.3,1.3,7.72
2025-03-09 17:00:00,2025-03-09T16:00:00,Valencia,ES,Europe/Madrid,28,55.0,5.0,60.9,7.0,4.75,3.0,64,0.0,996,39,16.2,1.0,6.69
2025-03-09 18:00:00,2025-03-09T17:00:00,Valencia,ES,Europe/Madrid,30,60.0,8.3,64.9,8.0,5.61,3.0,55,0.0,997,47,15.6,0.6,6.17
2025-03-09 19:00:00,2025-03-09T18:00:00,Valencia,ES,Europe/Madrid,28,55.0,9.5,61.4,8.3,5.75,3.0,52,0.0,998,63,12.9,0.0,3.6
2025-03-09 20:00:00,2025-03-09T19:00:00,Valencia,ES,Europe/Madrid,36,55.0,13.0,58.6,12.3,8.75,3.0,48,1.0,998,62,12.7,0.0,3.6
2025-03-09 21:00:00,2025-03-09T20:00:00,Valencia,ES,Europe/Madrid,59,55.0,38.0,42.2,21.5,16.25,4.3,38,0.75,999,65,11.2,0.0,3.09
2025-03-09 22:00:00,2025-03-09T21:00:00,Valencia,ES,Europe/Madrid,52,55.0,28.3,38.9,18.5,13.0,3.0,42,1.0,1000,68,10.8,0.0,3.6
2025-03-09 23:00:00,2025-03-09T22:00:00,Valencia,ES,Europe/Madrid,35,100.0,6.3,76.0,3.3,3.0,3.0,46,0.0,999,69,10.5,0.0,3.09
2025-03-10 00:00:00,2025-03-09T23:00:00,Valencia,ES,Europe/Madrid,37,68.9,22.8,40.3,10.8,9.0,10.3,57,0.0,998,75,9.6,0.0,3.09
2025-03-10 01:00:00,2025-03-10T00:00:00,Valencia,ES,Europe/Madrid,29,75.9,20.0,41.0,7.0,7.0,14.0,57,0.0,998,79,8.9,0.0,3.09
2025-03-10 02:00:00,2025-03-10T01:00:00,Valencia,ES,Europe/Madrid,18,68.9,22.3,38.0,1.0,1.0,10.3,59,0.0,999,79,8.9,0.0,2.57
2025-03-10 03:00:00,2025-03-10T02:00:00,Valencia,ES,Europe/Madrid,24,55.0,27.8,29.6,8.5,5.75,3.0,66,0.0,998,77,9.0,0.0,2.57
2025-03-10 04:00:00,2025-03-10T03:00:00,Valencia,ES,Europe/Madrid,22,55.0,27.0,32.1,8.0,5.4,3.0,67,0.0,998,78,8.5,0.0,2.06
2025-03-10 05:00:00,2025-03-10T04:00:00,Valencia,ES,Europe/Madrid,23,100.0,5.3,50.0,3.0,2.33,3.0,64,0.0,998,83,8.2,0.0,2.06
2025-03-10 06:00:00,2025-03-10T05:00:00,Valencia,ES,Europe/Madrid,46,10.0,138.0,4.9,17.0,11.0,6.0,66,0.0,998,79,9.0,0.0,1.54
2025-03-10 07:00:00,2025-03-10T06:00:00,Valencia,ES,Europe/Madrid,23,55.0,38.5,20.5,8.0,5.5,3.0,62,0.75,998,83,8.8,0.0,2.06
2025-03-10 08:00:00,2025-03-10T07:00:00,Valencia,ES,Europe/Madrid,28,55.0,38.3,19.4,9.3,6.75,3.0,74,0.5,999,93,7.5,0.9,2.06
2025-03-10 09:00:00,2025-03-10T08:00:00,Valencia,ES,Europe/Madrid,25,100.0,45.0,12.9,10.5,6.0,4.3,67,0.0,1000,81,8.6,2.1,2.06
2025-03-10 10:00:00,2025-03-10T09:00:00,Valencia,ES,Europe/Madrid,31,55.0,57.5,9.3,10.8,7.5,3.0,60,0.0,1000,74,10.4,3.0,3.6
2025-03-10 11:00:00,2025-03-10T10:00:00,Valencia,ES,Europe/Madrid,28,55.0,44.9,23.5,9.9,6.83,3.7,62,0.0,1000,61,12.1,2.5,4.12
2025-03-10 12:00:00,2025-03-10T11:00:00,Valencia,ES,Europe/Madrid,29,55.0,18.5,35.7,10.0,7.0,3.8,49,0.0,1000,61,14.1,1.8,3.6
2025-03-10 13:00:00,2025-03-10T12:00:00,Valencia,ES,Europe/Madrid,24,55.0,19.8,52.0,8.3,5.5,5.0,59,0.0,999,52,15.3,1.9,5.66
2025-03-10 14:00:00,2025-03-10T13:00:00,Valencia,ES,Europe/Madrid,24,55.0,19.3,51.5,7.5,5.0,5.0,61,0.0,999,47,16.3,2.2,5.66
2025-03-10 15:00:00,2025-03-10T14:00:00,Valencia,ES,Europe/Madrid,26,55.0,10.3,56.0,6.0,4.25,3.0,61,0.0,998,44,16.5,1.6,7.2
2025-03-10 16:00:00,2025-03-10T15:00:00,Valencia,ES,Europe/Madrid,36,100.0,4.7,78.0,3.0,2.67,3.0,62,0.0,998,42,16.8,1.6,6.69
2025-03-10 17:00:00,2025-03-10T16:00:00,Valencia,ES,Europe/Madrid,50,10.0,22.0,39.1,18.0,12.0,3.0,64,0.0,998,43,16.7,1.7,5.66
2025-03-10 18:00:00,2025-03-10T17:00:00,Valencia,ES,Europe/Madrid,28,55.0,9.3,60.1,6.5,4.75,3.0,64,0.0,998,44,17.3,1.0,6.17
2025-03-10 19:00:00,2025-03-10T18:00:00,Valencia,ES,Europe/Madrid,26,55.0,13.5,57.0,8.8,6.25,3.0,63,0.0,999,51,14.7,0.0,4.12
2025-03-10 20:00:00,2025-03-10T19:00:00,Valencia,ES,Europe/Madrid,24,55.0,25.5,51.2,6.3,4.75,4.3,62,0.0,1000,55,14.3,0.0,3.6
2025-03-10 21:00:00,2025-03-10T20:00:00,Valencia,ES,Europe/Madrid,46,103.3,31.6,62.3,15.5,11.17,3.0,61,0.0,1001,66,12.8,0.0,3.09
2025-03-10 22:00:00,2025-03-10T21:00:00,Valencia,ES,Europe/Madrid,33,100.0,18.0,66.0,10.3,8.0,3.0,63,0.0,1001,70,12.6,0.0,3.09
2025-03-10 23:00:00,2025-03-10T22:00:00,Valencia,ES,Europe/Madrid,63,10.0,74.0,29.1,28.0,18.0,3.0,66,0.0,1001,72,12.3,0.0,3.09
2025-03-11 00:00:00,2025-03-10T23:00:00,Valencia,ES,Europe/Madrid,56,10.0,64.0,29.1,23.0,15.0,6.0,74,0.0,1001,89,11.3,0.0,2.57
2025-03-11 01:00:00,2025-03-11T00:00:00,Valencia,ES,Europe/Madrid,63,10.0,106.0,8.9,25.0,18.0,11.0,74,1.0,1000,93,10.5,0.0,2.57
2025-03-11 02:00:00,2025-03-11T01:00:00,Valencia,ES,Europe/Madrid,43,40.0,49.0,31.5,14.7,10.33,8.0,73,0.0,1000,87,11.2,0.0,2.57
2025-03-11 03:00:00,2025-03-11T02:00:00,Valencia,ES,Europe/Madrid,24,100.0,9.3,43.0,7.3,5.67,3.0,72,1.0,1000,83,11.2,0.0,3.09
2025-03-11 04:00:00,2025-03-11T03:00:00,Valencia,ES,Europe/Madrid,25,100.0,4.7,55.0,3.0,2.33,3.0,73,1.0,1000,82,11.2,0.0,3.09
2025-03-11 05:00:00,2025-03-11T04:00:00,Valencia,ES,Europe/Madrid,50,10.0,39.0,20.6,18.0,12.0,3.0,73,0.5,1000,75,11.7,0.0,3.09
2025-03-11 06:00:00,2025-03-11T05:00:00,Valencia,ES,Europe/Madrid,21,55.0,12.8,46.3,5.8,4.0,3.0,72,0.5,1000,69,12.1,0.0,4.12
2025-03-11 07:00:00,2025-03-11T06:00:00,Valencia,ES,Europe/Madrid,23,55.0,11.0,49.8,5.5,4.0,3.0,67,0.25,1000,74,11.1,0.0,3.6
2025-03-11 08:00:00,2025-03-11T07:00:00,Valencia,ES,Europe/Madrid,37,55.0,18.0,41.4,13.3,9.0,3.0,66,1.0,1000,86,9.4,0.6,3.6
2025-03-11 09:00:00,2025-03-11T08:00:00,Valencia,ES,Europe/Madrid,87,10.0,78.0,17.6,43.0,29.0,3.0,68,1.0,1000,79,10.2,1.0,4.12
2025-03-11 10:00:00,2025-03-11T09:00:00,Valencia,ES,Europe/Madrid,27,63.0,31.5,58.0,8.5,6.5,3.0,70,0.0,1000,72,12.0,1.8,4.63
2025-03-11 11:00:00,2025-03-11T10:00:00,Valencia,ES,Europe/Madrid,39,45.4,28.6,48.4,12.9,9.33,3.0,74,0.0,1000,66,12.9,2.7,5.14
2025-03-11 12:00:00,2025-03-11T11:00:00,Valencia,ES,Europe/Madrid,62,10.0,31.3,29.1,25.7,17.67,3.0,59,0.0,1000,65,13.9,3.2,5.66
2025-03-11 13:00:00,2025-03-11T12:00:00,Valencia,ES,Europe/Madrid,56,10.0,22.7,29.1,21.7,15.0,3.0,69,0.0,998,52,16.7,3.6,6.69
2025-03-11 14:00:00,2025-03-11T13:00:00,Valencia,ES,Europe/Madrid,63,10.0,32.0,36.0,28.0,18.0,3.0,58,0.0,998,46,18.0,3.1,6.69
2025-03-11 15:00:00,2025-03-11T14:00:00,Valencia,ES,Europe/Madrid,33,55.0,14.3,62.1,11.3,8.0,3.0,66,0.0,998,49,16.6,1.9,7.2
2025-03-11 16:00:00,2025-03-11T15:00:00,Valencia,ES,Europe/Madrid,39,57.2,6.0,84.0,3.0,2.0,4.0,74,0.0,997,45,17.3,1.6,7.2
2025-03-11 17:00:00,2025-03-11T16:00:00,Valencia,ES,Europe/Madrid,50,55.0,13.3,62.9,16.5,12.0,3.0,72,0.0,997,43,17.5,1.0,6.69
2025-03-11 18:00:00,2025-03-11T17:00:00,Valencia,ES,Europe/Madrid,35,55.0,10.0,64.1,12.5,8.5,3.0,66,0.0,997,51,17.3,0.9,4.63
2025-03-11 19:00:00,2025-03-11T18:00:00,Valencia,ES,Europe/Madrid,27,55.0,20.0,57.6,7.5,5.25,3.0,64,1.0,996,71,13.0,0.7,5.14
2025-03-11 20:00:00,2025-03-11T19:00:00,Valencia,ES,Europe/Madrid,29,55.0,10.3,62.0,9.5,6.5,3.0,58,0.0,998,64,13.3,0.0,5.14
2025-03-11 21:00:00,2025-03-11T20:00:00,Valencia,ES,Europe/Madrid,27,55.0,11.0,59.0,9.5,6.5,3.0,67,0.0,998,68,12.0,0.0,4.63
2025-03-11 22:00:00,2025-03-11T21:00:00,Valencia,ES,Europe/Madrid,34,100.0,13.0,74.0,5.7,4.33,3.0,57,0.0,998,68,12.1,0.0,5.14
2025-03-11 23:00:00,2025-03-11T22:00:00,Valencia,ES,Europe/Madrid,25,55.0,42.5,42.6,8.5,6.0,3.0,54,0.0,998,68,12.1,0.0,4.63
2025-03-12 00:00:00,2025-03-11T23:00:00,Valencia,ES,Europe/Madrid,63,10.0,138.0,7.0,28.0,18.0,3.0,48,0.0,998,77,10.7,0.0,3.6
2025-03-12 01:00:00,2025-03-12T00:00:00,Valencia,ES,Europe/Madrid,33,53.7,5.0,72.0,2.0,2.0,5.0,43,0.0,996,82,10.1,0.0,3.6
2025-03-12 02:00:00,2025-03-12T01:00:00,Valencia,ES,Europe/Madrid,24,39.1,31.7,51.4,3.5,3.0,5.3,20,0.0,998,78,10.9,0.0,3.6
2025-03-12 03:00:00,2025-03-12T02:00:00,Valencia,ES,Europe/Madrid,14,100.0,5.3,30.8,3.0,2.67,3.0,22,0.0,998,81,10.1,0.0,3.6
2025-03-12 04:00:00,2025-03-12T03:00:00,Valencia,ES,Europe/Madrid,59,10.0,85.0,10.2,25.0,16.0,6.0,23,0.0,998,82,9.7,0.0,3.6
2025-03-12 05:00:00,2025-03-12T04:00:00,Valencia,ES,Europe/Madrid,22,55.0,21.5,18.5,7.8,5.25,3.8,23,0.0,998,81,9.6,0.0,3.09
2025-03-12 06:00:00,2025-03-12T05:00:00,Valencia,ES,Europe/Madrid,27,55.0,20.5,17.2,9.0,6.5,3.8,4,0.0,998,80,9.3,0.0,2.57
2025-03-12 07:00:00,2025-03-12T06:00:00,Valencia,ES,Europe/Madrid,24,55.0,19.8,14.6,8.3,5.75,3.3,6,0.0,998,79,9.2,0.0,3.09
2025-03-12 08:00:00,2025-03-12T07:00:00,Valencia,ES,Europe/Madrid,19,100.0,20.7,32.1,6.3,4.67,3.0,14,0.0,1000,78,9.1,1.8,3.6
2025-03-12 09:00:00,2025-03-12T08:00:00,Valencia,ES,Europe/Madrid,28,100.0,31.3,49.5,8.7,6.67,3.0,18,0.0,1000,70,10.1,2.2,4.12
2025-03-12 10:00:00,2025-03-12T09:00:00,Valencia,ES,Europe/Madrid,31,57.2,5.0,67.0,2.0,2.0,7.0,28,0.0,1000,64,11.7,3.1,6.17
2025-03-12 11:00:00,2025-03-12T10:00:00,Valencia,ES,Europe/Madrid,29,100.0,15.7,55.5,9.0,7.0,3.0,34,0.0,1000,53,13.8,4.4,8.23
2025-03-12 12:00:00,2025-03-12T11:00:00,Valencia,ES,Europe/Madrid,29,55.0,17.0,27.2,9.8,7.0,5.8,31,0.0,1000,49,16.3,5.5,7.2
2025-03-12 13:00:00,2025-03-12T12:00:00,Valencia,ES,Europe/Madrid,25,55.0,7.7,32.5,8.3,6.0,4.0,42,0.0,999,39,17.9,5.3,8.75
2025-03-12 14:00:00,2025-03-12T13:00:00,Valencia,ES,Europe/Madrid,54,10.0,8.0,37.0,22.0,14.0,3.0,46,0.0,998,34,19.7,3.2,9.77
2025-03-12 15:00:00,2025-03-12T14:00:00,Valencia,ES,Europe/Madrid,19,100.0,5.7,35.8,6.0,4.67,3.0,54,0.0,998,33,19.3,2.3,10.29
2025-03-12 16:00:00,2025-03-12T15:00:00,Valencia,ES,Europe/Madrid,56,10.0,11.0,37.4,24.0,15.0,3.0,62,0.0,997,31,19.3,1.6,10.29
2025-03-12 17:00:00,2025-03-12T16:00:00,Valencia,ES,Europe/Madrid,29,55.0,6.5,38.3,10.0,7.0,3.0,59,0.0,998,32,19.2,1.0,9.77
2025-03-12 18:00:00,2025-03-12T17:00:00,Valencia,ES,Europe/Madrid,54,10.0,11.0,38.3,22.0,14.0,3.0,49,0.0,997,39,18.5,0.6,7.2
2025-03-12 19:00:00,2025-03-12T18:00:00,Valencia,ES,Europe/Madrid,51,70.0,11.8,37.4,17.2,12.67,3.0,51,0.0,998,42,16.4,0.6,6.69
2025-03-12 20:00:00,2025-03-12T19:00:00,Valencia,ES,Europe/Madrid,37,55.0,27.8,19.8,13.0,9.0,3.0,46,0.0,998,46,15.2,0.0,6.17
2025-03-12 21:00:00,2025-03-12T20:00:00,Valencia,ES,Europe/Madrid,18,100.0,10.7,24.8,5.3,4.33,3.0,48,0.0,999,47,14.1,0.0,6.17
2025-03-12 22:00:00,2025-03-12T21:00:00,Valencia,ES,Europe/Madrid,31,55.0,19.8,18.5,10.5,7.5,4.3,43,0.0,1000,51,13.8,0.0,6.17
2025-03-12 23:00:00,2025-03-12T22:00:00,Valencia,ES,Europe/Madrid,54,10.0,53.0,22.1,22.0,14.0,6.0,39,0.0,998,52,13.8,0.0,5.66
2025-03-13 00:00:00,2025-03-12T23:00:00,Valencia,ES,Europe/Madrid,52,10.0,18.0,27.7,21.0,13.0,3.0,58,0.0,998,62,12.0,0.0,5.14
2025-03-13 01:00:00,2025-03-13T00:00:00,Valencia,ES,Europe/Madrid,50,10.0,49.0,19.4,20.0,12.0,3.0,48,0.0,998,69,11.0,0.0,4.12
2025-03-13 02:00:00,2025-03-13T01:00:00,Valencia,ES,Europe/Madrid,19,40.0,33.9,37.9,6.0,4.5,3.0,48,0.0,998,64,11.5,0.0,3.6
2025-03-13 03:00:00,2025-03-13T02:00:00,Valencia,ES,Europe/Madrid,50,10.0,49.0,19.4,20.0,12.0,3.0,62,0.0,998,64,11.1,0.0,4.12
2025-03-13 04:00:00,2025-03-13T03:00:00,Valencia,ES,Europe/Madrid,35,100.0,3.7,75.0,4.3,3.33,3.0,56,0.0,996,63,11.2,0.0,4.63
2025-03-13 05:00:00,2025-03-13T04:00:00,Valencia,ES,Europe/Madrid,25,55.0,18.3,16.8,9.0,6.0,3.0,59,0.0,996,66,10.7,0.0,4.12
2025-03-13 06:00:00,2025-03-13T05:00:00,Valencia,ES,Europe/Madrid,17,100.0,4.7,30.9,5.3,4.0,3.0,39,0.0,996,67,10.8,0.0,4.12
2025-03-13 07:00:00,2025-03-13T06:00:00,Valencia,ES,Europe/Madrid,23,55.0,21.3,8.9,8.5,5.5,3.0,46,0.0,996,68,10.1,0.0,3.6
2025-03-13 08:00:00,2025-03-13T07:00:00,Valencia,ES,Europe/Madrid,19,100.0,10.0,31.2,6.0,4.67,3.0,49,0.0,996,82,8.0,0.6,3.09
2025-03-13 09:00:00,2025-03-13T08:00:00,Valencia,ES,Europe/Madrid,50,10.0,74.0,14.6,18.0,12.0,3.0,60,0.0,996,76,8.9,0.7,4.12
2025-03-13 10:00:00,2025-03-13T09:00:00,Valencia,ES,Europe/Madrid,35,100.0,23.7,76.0,11.0,8.0,3.0,72,0.0,996,71,10.0,1.0,4.12
2025-03-13 11:00:00,2025-03-13T10:00:00,Valencia,ES,Europe/Madrid,50,100.0,25.3,59.3,16.0,12.0,3.0,76,0.25,995,65,11.2,1.4,3.6
2025-03-13 12:00:00,2025-03-13T11:00:00,Valencia,ES,Europe/Madrid,32,100.0,17.3,42.6,10.0,7.67,3.0,64,0.75,994,68,12.7,1.8,3.09
2025-03-13 13:00:00,2025-03-13T12:00:00,Valencia,ES,Europe/Madrid,44,55.0,32.0,25.9,14.8,10.5,8.3,74,1.75,994,68,13.1,2.1,3.6
2025-03-13 14:00:00,2025-03-13T13:00:00,Valencia,ES,Europe/Madrid,49,100.0,23.7,20.3,15.3,11.67,3.0,79,1.0,992,60,14.1,1.9,4.12
2025-03-13 15:00:00,2025-03-13T14:00:00,Valencia,ES,Europe/Madrid,61,10.0,64.0,26.4,25.0,17.0,19.0,90,1.0,992,70,12.8,1.6,4.12
2025-03-13 16:00:00,2025-03-13T15:00:00,Valencia,ES,Europe/Madrid,37,100.0,75.3,8.9,15.7,9.0,4.7,97,1.0,992,76,12.2,1.2,3.6
2025-03-13 17:00:00,2025-03-13T16:00:00,Valencia,ES,Europe/Madrid,38,100.0,53.5,10.2,13.8,9.25,4.3,97,1.0,992,81,11.8,0.8,3.09
2025-03-13 18:00:00,2025-03-13T17:00:00,Valencia,ES,Europe/Madrid,41,55.0,27.5,25.1,13.4,9.8,3.0,89,0.25,991,92,11.4,0.6,2.57
2025-03-13 19:00:00,2025-03-13T18:00:00,Valencia,ES,Europe/Madrid,42,100.0,19.7,90.0,9.7,7.33,3.0,93,1.0,992,90,11.2,0.6,2.06
2025-03-13 20:00:00,2025-03-13T19:00:00,Valencia,ES,Europe/Madrid,49,55.0,39.3,13.2,15.5,11.75,5.0,91,1.0,992,86,11.1,0.0,1.54
2025-03-13 21:00:00,2025-03-13T20:00:00,Valencia,ES,Europe/Madrid,56,10.0,123.0,9.3,22.0,15.0,14.0,87,0.5,992,90,10.3,0.0,2.57
2025-03-13 22:00:00,2025-03-13T21:00:00,Valencia,ES,Europe/Madrid,44,55.0,48.8,12.8,14.8,10.5,3.0,87,0.0,993,86,10.8,0.0,2.06
2025-03-13 23:00:00,2025-03-13T22:00:00,Valencia,ES,Europe/Madrid,59,52.0,94.8,8.8,20.8,16.0,4.7,87,0.0,994,85,11.0,0.0,2.06
2025-03-14 00:00:00,2025-03-13T23:00:00,Valencia,ES,Europe/Madrid,54,49.1,101.5,4.4,18.0,14.0,5.5,74,0.25,994,96,9.2,0.0,1.03
2025-03-14 01:00:00,2025-03-14T00:00:00,Valencia,ES,Europe/Madrid,82,46.1,187.0,1.0,33.0,27.0,8.0,76,0.75,993,100,9.2,0.0,1.54
2025-03-14 02:00:00,2025-03-14T01:00:00,Valencia,ES,Europe/Madrid,72,64.1,141.0,3.7,27.6,22.22,6.9,80,0.25,994,99,9.6,0.0,2.06
2025-03-14 03:00:00,2025-03-14T02:00:00,Valencia,ES,Europe/Madrid,47,100.0,72.7,1.8,14.7,11.33,4.7,82,0.5,994,93,9.7,0.0,1.54
2025-03-14 04:00:00,2025-03-14T03:00:00,Valencia,ES,Europe/Madrid,51,100.0,49.0,9.3,16.7,12.67,4.7,88,0.0,994,92,9.3,0.0,2.06
2025-03-14 05:00:00,2025-03-14T04:00:00,Valencia,ES,Europe/Madrid,46,100.0,23.5,14.6,14.0,11.0,4.3,90,0.0,994,95,9.1,0.0,2.06
2025-03-14 06:00:00,2025-03-14T05:00:00,Valencia,ES,Europe/Madrid,34,100.0,20.8,18.9,11.3,8.25,4.3,82,0.0,994,93,9.5,0.0,1.54
